id,brand,name,level,price,item_type,proof,origin,city,date_added,out_of_stock,no_longer_produced,free_to_sample,rare,new,notes,description,url,available,rating,creator,strength,tag,photo
,Appleton,Estate Extra,50,10,,86,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.appletonrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Appleton,Estate Reserve,50,8,,80,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.appletonrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Appleton,Estate V/X,50,8,,80,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.appletonrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Appleton,Special,,8,,80,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.appletonrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Pumpkin Face,White,,13,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.pumpkinfacerum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Montanya,Platino,,12,,80,Colorado,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.montanyarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Atlantico,Private Cask,,14,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Bacardi,8,50,8,,80,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.bacardi.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Tanduay,Gold,,10,,80,Philippines,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.tanduay.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Bacardi,Heritage,50,8,,89,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,150th Anniversary bottling limited edition,-,www.bacardi.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Bacardi,Oakheart Spiced,,8,,70,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.bacardi.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Bacardi,Reserva Limitada,100,18,,80,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Formerly only sold at the Bacardi distillery,-,www.bacardi.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,100
,Bacardi,Select,,8,,80,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.bacardi.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Bacardi,Solera,,11,,80,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.bacardi.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Bacardi,Superior,,8,,80,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.bacardi.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Balcones,Rumble,,14,,94,Texas,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Made in Texas from wildflower honey and figs,-,www.balconesdistilling.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Banks,5 Island Blend,50,12,,86,Singapore,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.banksrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Banks,7 Golden Age,100,12,,86,Singapore,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.banksrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,100
,Mocambo,15-year,,9,,80,Mexico,,11/21/2014,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,11/21/2014,,,,,,,/assets/original/missing.png,,
,Medellin,8-year,,9,,75,Colombia,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Barceló,Gran Platinum,,9,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Barceló,Imperial,,12,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Barrilito,2 Star,,12,,86,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Barrilito,3 Star,,12,,86,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,"B.A.M. Arrack, O.G.L. & K.W.T. Distilleries",Batavia-Arrack van Oosten,50,12,,100,Indonesia,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Below Deck,Ginger,,8,,80,Oregon,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.eastsidedistilling.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Tanduay,Silver,,10,,80,Philippines,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.tanduay.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Shellback,Spiced,,8,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.shellbackrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Renegade,Barbados,,24,,92,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Black Rock Distillery 2000,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Berry's Finest,Fijian,,33,,92,Fiji,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.bbr.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Berry's Finest,Guadeloupe,,42,,92,Guadeloupe,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.bbr.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Berry's Finest,Panama,,24,,92,Panama,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.bbr.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Black Tot,British Royal Naval,300,200,,106.8,United Kingdom,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,1oz pour Last Consignment to British Navy,-,www.blacktot.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,300
,,Blackwell,,15,,80,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Leblon,cachaça,,9,,80,Brazil,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.lebloncachaca.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Botran,Solera 1893,,10,,80,Guatemala,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Brinley,Gold Shipwreck Spiced,,8,,72,St. Kitts,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.brinleygoldshipwreck.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Brugal,1888,,14,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.brugalusa.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Brugal,Añejo Superior,50,9,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.brugalusa.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Brugal,Blanco Especial,,8,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.brugalusa.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Brugal,Extra Viejo,,10,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.brugalusa.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Calhoun,Bros. 4-year,,9,,86,Oregon,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.calhounbros.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Caliche,,9,,80,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Caña Brava,,9,,86,Panama,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Cannon Beach Distillery,Donlon Shanks Amber,,12,,80,Oregon,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Captain Morgan,1671 Commemorative Blend,,10,,70,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,us.captainmorgan.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Captain Morgan,Private Stock,,9,,80,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,us.captainmorgan.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Centenario,20,100,13,,80,Costa Rica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,100
,Centenario,7,,11,,80,Costa Rica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Centenario,9,,11,,80,Costa Rica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Pumpkin Face,Reserve,,13,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.pumpkinfacerum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Chairman's,Reserve Silver,,8,,80,St. Lucia,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.saintluciarums.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Chairman's,Reserve Spiced,,9,,80,St. Lucia,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.saintluciarums.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Ron de Jeremy,-,50,11,,80,Panama,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.rondejeremy.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Clarkes,Court Special Dark,,9,,80,Grenada,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Clarkes,Court Superior Light,,9,,80,Grenada,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Old New Orleans,10-year,,21,,80,Louisiana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.neworleansrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Clémant,6-year,,10,,88,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rhumclement.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Clémant,Canne Bleu,,10,,100,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rhumclement.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Clémant,Cuvée Homère,300,32,,88,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rhumclement.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,300
,Clémant,Premire Canne,,11,,80,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rhumclement.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Clémant,Select Barrel,,11,,80,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rhumclement.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,J.M,V.S.O.P.,300,30,,90,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rhum-jm.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,300
,Clémant,X.O.,50,35,,88,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rhumclement.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Cockspur,Fine,,8,,80,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.cockspurrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Coronation,Khukri XXX,,15,,85.6,Nepal,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Comes in a ceremonial Khukri bottle,-,www.khukrirum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Rogue Spirits,Dark,,12,,80,Oregon,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rogue.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Cruzan,151,,9,,151,US Virgin Islands,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.cruzanrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Cruzan,9 Spiced,,9,,70,US Virgin Islands,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.cruzanrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Cruzan,Black Strap,,8,,80,US Virgin Islands,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.cruzanrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Cruzan,Coconut,,8,,42,US Virgin Islands,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.cruzanrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Cruzan,Estate Aged Dark,50,8,,80,US Virgin Islands,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.cruzanrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Cruzan,Estate Aged Light,50,8,,80,US Virgin Islands,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.cruzanrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Cruzan,Estate Diamond Dark,50,11,,80,US Virgin Islands,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.cruzanrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Cruzan,Estate Diamond Light,,11,,80,US Virgin Islands,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.cruzanrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Thomas Tew,Single Barrel,,12,,84,Rhode Island,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.thomastewrums.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Cuca Fresca,Pura Gold cachaa,,7,,80,Brazil,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.cucafrescaspirit.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Deadhead,,12,,80,Mexico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Denizen,Aged White,,8,,80,USA,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.denizenrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Denizen,Merchants Reserve,,11,,86,USA,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Made to match the rum in the first Mai Tai,-,www.denizenrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Depaz,Blue Cane,,16,,90,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.depazrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,The Devil's Own,Wicked,,12,,155,Oregon,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.stillwagondistillery.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Diablos,Shadow Silver,,9,,90,California,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Mocambo,20-year,,18,,80,Mexico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Dictador,XO Insolent,200,25,,80,Colombia,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.dictador.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,200
,Dictador,XO Perpetual,200,25,,80,Colombia,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.dictador.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,200
,Neisson,Blanc,,14,,100,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.neisson.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Diplomatico,Ambassador,300,55,,94,Venezuela,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rondiplomatico.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,300
,Diplomatico,Blanco,,10,,80,Venezuela,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rondiplomatico.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Diplomatico,Reserva Exclusiva,100,16,,80,Venezuela,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rondiplomatico.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,100
,Diplomatico,Single Vintage 1997,,65,,86,Venezuela,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Extremely rare not available outside Venezuela,-,www.rondiplomatico.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Vizcaya,Cristal,,13,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.vizcayarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,DonQ,Gran Añejo,50,18,,80,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Doorlys,Macaw,,8,,80,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Penny Blue,XO,,19,,88.2,Mauritius,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Dos Maderas,5+3,,12,,80,Spain,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Dos Maderas,P.X. 5+5,50,16,,80,Spain,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,PX Sherry barrel aged,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Downslope Distilling,Wine Barrel Aged,,12,,80,Colorado,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.downslopedistilling.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Duncan Taylor,Single Cask Trinidad 23-year,,42,,109.6,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Distilled in 1989,-,www.duncantaylor.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Zafra,21-year,100,11,,80,Panama,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,100
,Viejo de Caldas,3-year,,9,,80,Colombia,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,El Dorado,Single Barrel EHP,,22,,80,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Enmore wooden coffey still,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,El Dorado,Single Barrel ICBU,,22,,80,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Original French Savalle 4 column still from 1700s,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,El Dorado,Single Barrel PM,,22,,80,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Port Mourant Double Wooden-Pot still,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,El Dorado,Superior Dark,,10,,80,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,El Dorado,Superior Gold,,10,,80,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,El Dorado,Superior High Strength,,10,,151,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
